06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Creating...
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779174000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779170400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779166800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779163200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779159600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779156000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779152400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779148800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779145200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779141600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779138000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779134400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779130800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779127200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779123600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779120000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779116400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779112800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779109200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779105600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779102000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779098400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779094800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779091200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779087600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779084000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779080400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779076800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779073200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779069600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779066000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779062400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779058800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779055200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779051600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779048000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779044400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779040800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779037200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779033600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779030000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779026400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779022800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779019200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779015600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779012000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779008400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779004800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779001200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778997600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778994000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778990400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778986800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778983200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778979600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778976000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778972400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778968800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778965200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778961600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778958000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778954400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778950800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778947200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778943600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778940000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778936400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778932800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778929200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778925600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778922000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778918400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778914800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778911200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778907600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778904000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778900400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778896800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778893200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778889600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778886000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778882400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778878800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778875200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778871600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778868000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778864400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778860800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778857200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778853600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778850000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778846400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778842800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778839200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778835600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778832000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778828400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778824800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778821200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778817600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778814000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778810400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778806800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778803200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778799600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778796000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778792400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778788800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778785200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778781600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778778000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778774400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778770800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778767200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778763600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778760000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778756400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778752800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778749200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778745600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778742000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778738400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778734800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778731200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778727600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778724000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778720400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778716800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778713200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778709600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778706000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778702400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778698800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778695200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778691600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778688000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778684400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778680800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778677200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778673600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778670000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778666400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778662800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778659200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778655600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778652000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778648400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778644800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778641200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778637600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778634000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778630400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778626800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778623200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778619600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778616000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778612400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778608800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778605200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778601600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778598000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778594400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778590800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778587200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778583600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778580000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778576400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778572800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778569200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778565600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778562000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778558400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778554800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778551200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778547600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778544000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778540400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778536800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778533200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778529600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778526000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778522400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778518800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778515200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778511600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778508000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778504400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778500800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778497200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778493600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778490000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778486400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778482800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778479200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778475600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778472000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778468400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778464800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778461200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778457600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778454000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778450400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778446800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778443200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778439600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778436000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778432400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778428800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778425200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778421600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778418000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778414400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778410800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778407200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778403600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778400000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778396400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778392800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778389200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778385600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778382000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778378400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778374800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778371200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778367600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778364000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778360400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778356800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778353200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778349600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778346000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778342400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778338800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778335200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778331600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778328000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778324400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778320800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778317200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778313600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778310000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778306400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778302800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778299200
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778295600
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778292000
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778288400
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778284800
08.06.2026 10:29:15 | 45961 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1778281200
